raceId,driverId,stop,lap,time,duration
841,153,1,1,17:05,26.898
841,30,1,1,17:05,25.021
841,17,1,11,17:20,23.426
841,4,1,12,17:22,23.251
841,13,1,13,17:24,23.842
841,22,1,13,17:24,23.643
841,20,1,14,17:25,22.603
841,814,1,14,17:26,24.863
841,816,1,14,17:26,25.259
841,67,1,15,17:27,25.342
841,2,1,15,17:27,22.994
841,1,1,16,17:28,23.227
841,808,1,16,17:28,24.535
841,3,1,16,17:29,23.716
841,155,1,16,17:29,24.064
841,16,1,16,17:29,25.978
841,15,1,16,17:29,24.899
841,18,1,17,17:30,16.867
841,153,2,17,17:31,24.463
841,5,1,17,17:31,24.865
841,30,2,17,17:32,23.988
841,10,1,18,17:33,23.792
841,18,2,19,17:33,23.303
841,815,1,23,17:40,23.438
841,22,2,23,17:40,37.856
841,17,2,26,17:44,22.520
841,4,2,27,17:46,24.733
841,22,3,28,17:49,16.892
841,67,2,29,17:49,23.100
841,2,2,30,17:51,25.098
841,13,2,31,17:52,24.500
841,155,2,32,17:54,24.192
841,20,2,36,17:59,24.036
841,1,2,36,17:59,23.199
841,153,3,35,17:59,26.348
841,808,2,36,17:59,25.683
841,814,2,36,18:00,24.332
841,18,3,37,18:01,22.681
841,16,2,37,18:02,23.871
841,15,2,37,18:03,24.848
841,816,2,38,18:06,26.446
841,17,3,41,18:07,26.230
841,22,4,40,18:08,26.309
841,4,3,42,18:09,24.181
841,13,3,48,18:18,24.095
842,16,1,3,16:09,31.694
842,22,1,3,16:10,32.978
842,17,1,10,16:21,22.572
842,814,1,11,16:23,22.773
842,1,1,12,16:24,22.552
842,20,1,13,16:26,23.019
842,2,1,13,16:26,23.900
842,18,1,13,16:26,22.400
842,13,1,13,16:26,29.224
842,15,1,13,16:27,25.516
842,4,1,14,16:28,23.152
842,30,1,14,16:28,22.576
842,808,1,15,16:30,23.182
842,67,1,15,16:30,23.280
842,3,1,15,16:30,24.967
842,5,1,15,16:30,29.084
842,153,1,16,16:32,23.584
842,16,2,16,16:32,22.046
842,155,1,17,16:33,23.280
842,815,1,17,16:34,23.597
842,10,1,17,16:34,24.617
842,816,1,17,16:34,26.252
842,24,1,17,16:34,27.815
842,22,2,17,16:35,24.502
842,67,2,20,16:39,29.843
842,17,2,22,16:42,21.991
842,18,2,23,16:44,22.471
842,1,2,24,16:45,22.611
842,814,2,24,16:46,22.419
842,20,2,25,16:47,21.893
842,4,2,26,16:49,23.894
842,2,2,26,16:49,23.221
842,13,2,27,16:51,22.541
842,808,2,27,16:51,22.680
842,30,2,28,16:53,22.261
842,3,2,29,16:55,22.577
842,17,3,32,17:00,22.069
842,153,2,32,17:00,22.888
842,16,3,32,17:00,22.550
842,67,3,32,17:01,27.439
842,5,2,34,17:04,23.336
842,10,2,34,17:05,24.429
842,816,2,35,17:07,24.416
842,155,2,36,17:07,23.442
842,1,3,37,17:08,25.382
842,814,3,37,17:09,23.977
842,18,3,38,17:10,22.483
842,13,3,38,17:10,22.893
842,2,3,39,17:12,22.602
842,24,2,38,17:13,26.554
842,3,3,40,17:15,22.526
842,20,3,41,17:15,22.313
842,4,3,41,17:15,23.812
842,30,3,42,17:18,22.227
842,17,4,43,17:19,22.161
842,808,3,44,17:21,28.694
842,4,4,46,17:24,27.182
842,24,3,44,17:25,38.823
842,1,4,52,17:34,22.466
843,153,1,9,15:19,22.419
843,24,1,9,15:20,14.160
843,30,1,10,15:21,20.522
843,17,1,10,15:21,23.442
843,813,1,10,15:21,23.160
843,814,1,11,15:22,21.989
843,3,1,12,15:24,20.771
843,67,1,12,15:24,22.010
843,18,1,14,15:27,23.779
843,20,1,14,15:28,21.995
843,155,1,14,15:28,21.855
843,13,1,15,15:29,21.624
843,1,1,15,15:29,20.878
843,16,1,15,15:30,20.989
843,4,1,16,15:31,22.524
843,815,1,16,15:31,21.473
843,22,1,16,15:32,21.709
843,67,2,16,15:32,24.722
843,10,1,16,15:32,22.683
843,808,1,17,15:33,21.981
843,2,1,18,15:35,22.216
843,5,1,19,15:37,22.485
843,15,1,20,15:39,23.029
843,816,1,20,15:39,22.901
843,24,2,21,15:42,24.467
843,39,1,23,15:45,26.049
843,18,2,24,15:45,20.758
843,3,2,25,15:47,22.005
843,1,2,25,15:47,20.533
843,17,2,25,15:47,21.132
843,813,2,25,15:48,22.062
843,30,2,26,15:49,21.964
843,10,2,28,15:54,21.908
843,16,2,30,15:56,21.058
843,155,2,30,15:56,21.936
843,2,2,30,15:56,21.821
843,20,2,31,15:57,21.533
843,4,2,32,15:59,21.251
843,814,2,32,15:59,21.218
843,13,2,33,16:01,21.168
843,67,3,33,16:02,21.928
843,816,2,34,16:05,22.802
843,22,2,35,16:05,21.481
843,815,2,36,16:06,23.397
843,18,3,37,16:08,21.237
843,808,2,37,16:08,22.005
843,1,3,38,16:09,20.567
843,3,3,39,16:11,20.720
843,30,3,39,16:11,21.400
843,17,3,40,16:13,21.091
843,10,3,39,16:14,33.827
843,5,2,40,16:14,21.890
843,813,3,40,16:14,27.620
843,15,2,42,16:18,22.260
843,24,3,45,16:25,23.499
843,16,3,47,16:26,28.708
843,815,3,48,16:28,13.900
843,815,4,50,16:31,28.845
844,815,1,1,15:05,29.270
844,30,1,2,15:06,30.182
844,808,1,8,15:16,21.422
844,13,1,9,15:17,22.022
844,1,1,9,15:17,20.833
844,67,1,9,15:17,21.769
844,17,1,10,15:19,21.050
844,4,1,10,15:19,21.308
844,3,1,10,15:19,22.573
844,2,1,10,15:19,22.300
844,22,1,10,15:19,22.717
844,16,1,10,15:19,21.649
844,20,1,11,15:20,20.623
844,814,1,11,15:21,20.775
844,813,1,11,15:21,23.881
844,18,1,13,15:23,21.368
844,155,1,13,15:24,21.820
844,153,1,13,15:24,22.713
844,15,1,13,15:24,23.066
844,30,2,14,15:26,20.907
844,39,1,14,15:26,27.353
844,5,1,15,15:27,22.854
844,24,1,15,15:28,24.634
844,815,2,16,15:29,22.895
844,816,1,16,15:29,22.779
844,24,2,16,15:30,56.611
844,808,2,19,15:33,21.323
844,1,2,20,15:35,21.075
844,17,2,21,15:36,20.421
844,3,2,22,15:38,20.927
844,2,2,22,15:38,21.919
844,4,2,23,15:39,21.732
844,13,2,23,15:39,21.322
844,67,2,23,15:40,22.128
844,155,2,23,15:40,23.455
844,22,2,24,15:41,22.868
844,814,2,24,15:41,20.930
844,20,2,25,15:42,20.112
844,16,2,25,15:43,21.084
844,813,2,25,15:43,22.555
844,15,2,25,15:43,22.862
844,18,2,26,15:44,22.639
844,39,2,27,15:47,24.962
844,153,2,29,15:49,21.826
844,30,3,30,15:51,20.379
844,5,2,31,15:53,21.633
844,814,3,32,15:54,20.887
844,815,3,32,15:54,22.365
844,3,3,33,15:55,20.949
844,1,3,34,15:57,35.688
844,816,2,33,15:57,24.837
844,808,3,34,15:57,21.838
844,13,3,34,15:57,23.471
844,17,3,35,15:58,20.843
844,4,3,36,15:59,21.702
844,2,3,36,16:00,20.872
844,24,3,35,16:02,25.125
844,155,3,38,16:03,22.456
844,18,3,39,16:05,21.417
844,153,3,39,16:05,21.986
844,20,3,40,16:05,20.385
844,15,3,39,16:06,22.219
844,67,3,40,16:06,22.032
844,22,3,40,16:07,21.687
844,16,3,40,16:07,21.006
844,24,4,37,16:07,43.603
844,813,3,41,16:09,21.827
844,815,4,42,16:10,21.715
844,3,4,44,16:12,20.308
844,814,4,44,16:13,21.403
844,17,4,45,16:13,22.087
844,808,4,45,16:14,21.662
844,30,4,45,16:14,20.597
844,4,4,46,16:15,21.379
844,813,4,45,16:15,13.925
844,1,4,46,16:15,22.041
844,2,4,46,16:16,21.884
844,13,4,46,16:16,26.685
844,20,4,47,16:16,20.489
844,39,3,45,16:17,24.474
844,5,3,53,16:28,23.114
844,153,4,55,16:30,21.931
845,155,1,1,14:05,24.871
845,815,1,7,14:14,23.592
845,813,1,8,14:15,22.689
845,20,1,9,14:16,20.253
845,67,1,9,14:17,20.818
845,4,1,10,14:18,20.567
845,17,1,10,14:18,20.881
845,30,1,10,14:18,20.084
845,1,1,11,14:19,19.761
845,808,1,11,14:20,21.856
845,3,1,11,14:20,20.647
845,13,1,11,14:20,20.800
845,153,1,11,14:20,20.741
845,22,1,11,14:20,29.936
845,16,1,13,14:23,20.773
845,18,1,14,14:24,20.015
845,39,1,14,14:25,24.843
845,814,1,15,14:26,20.070
845,15,1,15,14:26,22.364
845,5,1,16,14:28,21.019
845,24,1,16,14:28,23.157
845,10,1,16,14:29,22.744
845,816,1,17,14:30,23.176
845,20,2,18,14:30,19.887
845,4,2,19,14:32,20.238
845,17,2,19,14:32,20.079
845,813,2,20,14:34,24.821
845,13,2,21,14:35,21.635
845,2,1,21,14:36,21.322
845,1,2,23,14:38,20.235
845,22,2,23,14:39,21.226
845,153,2,24,14:40,20.872
845,67,2,25,14:42,24.745
845,155,2,25,14:42,21.128
845,30,2,26,14:43,20.487
845,808,2,26,14:43,24.232
845,3,2,27,14:45,19.534
845,4,3,29,14:47,20.738
845,17,3,29,14:47,20.279
845,5,2,28,14:47,20.807
845,815,2,29,14:48,21.143
845,15,2,29,14:48,21.723
845,39,2,28,14:48,24.448
845,18,2,30,14:49,20.763
845,16,2,30,14:50,20.267
845,814,2,32,14:53,20.126
845,20,3,34,14:54,20.426
845,1,3,35,14:56,20.473
845,816,2,34,14:58,22.982
845,22,3,35,14:58,20.650
845,13,3,36,14:58,22.419
845,813,3,36,14:59,21.574
845,2,2,36,14:59,21.953
845,153,3,36,14:59,21.019
845,4,4,39,15:02,20.380
845,10,2,38,15:03,21.632
845,30,3,41,15:06,20.451
845,808,3,41,15:06,21.739
845,5,3,41,15:07,23.068
845,3,3,42,15:07,20.395
845,67,3,42,15:08,20.819
845,15,3,43,15:10,23.001
845,155,3,44,15:11,20.500
845,17,4,47,15:14,19.984
845,20,4,48,15:15,20.292
845,815,3,47,15:16,21.829
845,18,3,48,15:16,20.107
845,1,4,49,15:17,20.988
845,16,3,48,15:17,23.230
845,39,3,47,15:19,24.298
845,2,3,50,15:20,20.796
845,153,4,50,15:21,23.143
